Price,USD/KRW,USD/JPY,USD/CNY,USD/IDR,VIX,OIL_WTI,GOLD
2022-03-07,1216.7099609375,114.94999694824219,6.316699981689453,14381.7001953125,36.45000076293945,119.4000015258789,1993.9000244140625
2022-03-08,1232.300048828125,115.37300109863281,6.319300174713135,14406.400390625,35.130001068115234,123.69999694824219,2040.0999755859375
2022-03-09,1233.1099853515625,115.72200012207031,6.317599773406982,14362.7001953125,32.45000076293945,108.69999694824219,1985.9000244140625
2022-03-10,1223.22998046875,115.90899658203125,6.3165998458862305,14251.0,30.229999542236328,106.0199966430664,1998.0999755859375
2022-03-11,1228.5999755859375,116.17900085449219,6.320799827575684,14275.0,30.75,109.33000183105469,1982.699951171875
2022-03-14,1236.8900146484375,117.52899932861328,6.338699817657471,14325.5,31.770000457763672,103.01000213623047,1959.5999755859375
2022-03-15,1242.050048828125,118.21800231933594,6.364500045776367,14347.5,29.829999923706055,96.44000244140625,1928.5
2022-03-16,1241.6800537109375,118.29199981689453,6.369100093841553,14305.2998046875,26.670000076293945,95.04000091552734,1908.0
2022-03-17,1223.0,118.87000274658203,6.351200103759766,14263.5,25.670000076293945,102.9800033569336,1942.0999755859375
2022-03-18,1210.3299560546875,118.48600006103516,6.3454999923706055,14326.0,23.8700008392334,104.69999694824219,1928.199951171875
2022-03-21,1210.3699951171875,119.26300048828125,6.360199928283691,14342.2998046875,23.530000686645508,112.12000274658203,1928.5999755859375
2022-03-22,1219.780029296875,119.59400177001953,6.354499816894531,14345.0,22.940000534057617,111.76000213623047,1920.699951171875
2022-03-23,1214.949951171875,121.33999633789062,6.365300178527832,14345.5,23.56999969482422,114.93000030517578,1936.5999755859375
2022-03-24,1218.010009765625,121.12699890136719,6.371300220489502,14389.0,21.670000076293945,112.33999633789062,1961.5999755859375
2022-03-25,1217.550048828125,122.34600067138672,6.366300106048584,14337.099609375,20.809999465942383,113.9000015258789,1953.800048828125
2022-03-28,1224.3800048828125,122.2699966430664,6.365200042724609,14334.0,19.6299991607666,105.95999908447266,1939.5999755859375
2022-03-29,1223.6600341796875,123.66000366210938,6.370699882507324,14373.0,18.899999618530273,104.23999786376953,1912.0
2022-03-30,1209.1300048828125,123.125,6.363100051879883,14334.0,19.329999923706055,107.81999969482422,1933.5
2022-03-31,1210.43994140625,122.02100372314453,6.346199989318848,14327.5,20.559999465942383,100.27999877929688,1949.199951171875
2022-04-01,1214.5,121.75599670410156,6.338900089263916,14351.0,19.6299991607666,99.2699966430664,1919.0999755859375
2022-04-04,1218.780029296875,122.61000061035156,6.362100124359131,14361.0,18.56999969482422,103.27999877929688,1929.199951171875
2022-04-05,1213.9000244140625,122.80899810791016,6.362400054931641,14322.2998046875,21.030000686645508,101.95999908447266,1922.9000244140625
2022-04-06,1218.75,123.65599822998047,6.363100051879883,14365.5,22.100000381469727,96.2300033569336,1918.4000244140625
2022-04-07,1217.5999755859375,123.7229995727539,6.358500003814697,14382.0,21.549999237060547,96.02999877929688,1933.800048828125
2022-04-08,1222.6600341796875,124.09600067138672,6.3597002029418945,14385.0,21.15999984741211,98.26000213623047,1941.5999755859375
2022-04-11,1228.239990234375,124.38500213623047,6.363999843597412,14355.0,24.3700008392334,94.29000091552734,1944.300048828125
2022-04-12,1235.050048828125,125.47200012207031,6.36870002746582,14360.7001953125,24.260000228881836,100.5999984741211,1972.0999755859375
2022-04-13,1228.5999755859375,125.41600036621094,6.364999771118164,14364.2001953125,21.81999969482422,104.25,1981.0
2022-04-14,1223.1199951171875,125.37699890136719,6.367199897766113,14360.2001953125,22.700000762939453,106.94999694824219,1970.9000244140625
2022-04-15,1230.0999755859375,126.17900085449219,6.377399921417236,14383.900390625,22.700000762939453,106.94999694824219,1970.9000244140625
2022-04-18,1228.0899658203125,126.61799621582031,6.370200157165527,14337.0,22.170000076293945,108.20999908447266,1982.9000244140625
2022-04-19,1235.3499755859375,127.0979995727539,6.366199970245361,14353.7998046875,21.3700008392334,102.55999755859375,1955.699951171875
2022-04-20,1239.5999755859375,129.33299255371094,6.392399787902832,14364.900390625,20.31999969482422,102.75,1952.300048828125
2022-04-21,1234.0899658203125,128.01300048828125,6.417699813842773,14351.0,22.68000030517578,103.79000091552734,1944.9000244140625
2022-04-22,1242.489990234375,128.4080047607422,6.4492998123168945,14382.0,28.209999084472656,102.06999969482422,1931.0
2022-04-25,1243.1600341796875,128.60499572753906,6.50029993057251,14350.0,27.020000457763672,98.54000091552734,1893.199951171875
2022-04-26,1249.2099609375,127.74400329589844,6.5578999519348145,14478.0,33.52000045776367,101.69999694824219,1901.4000244140625
2022-04-27,1260.7099609375,127.26599884033203,6.556300163269043,14466.0,31.600000381469727,102.0199966430664,1885.9000244140625
2022-04-28,1266.280029296875,128.3939971923828,6.559500217437744,14447.5,29.989999771118164,105.36000061035156,1888.699951171875
2022-04-29,1272.2900390625,130.81100463867188,6.62529993057251,14502.0,33.400001525878906,104.69000244140625,1909.300048828125
2022-05-02,1262.530029296875,130.01100158691406,6.607500076293945,14490.0,32.34000015258789,105.16999816894531,1861.800048828125
2022-05-03,1266.75,130.11199951171875,6.607500076293945,14522.599609375,29.25,102.41000366210938,1868.800048828125
2022-05-04,1261.06005859375,130.11599731445312,6.607399940490723,14491.0,25.420000076293945,107.80999755859375,1867.0
2022-05-05,1251.5,129.22300720214844,6.607500076293945,14425.0,31.200000762939453,108.26000213623047,1874.0
2022-05-06,1268.699951171875,130.3300018310547,6.654600143432617,14458.7001953125,30.190000534057617,109.7699966430664,1881.199951171875
2022-05-09,1270.1300048828125,130.74899291992188,6.665599822998047,14490.0,34.75,103.08999633789062,1857.0999755859375
2022-05-10,1274.8599853515625,130.3769989013672,6.729800224304199,14552.2001953125,32.9900016784668,99.76000213623047,1839.9000244140625
2022-05-11,1276.550048828125,130.3509979248047,6.73360013961792,14520.7998046875,32.560001373291016,105.70999908447266,1852.5999755859375
2022-05-12,1278.1500244140625,129.8350067138672,6.720699787139893,14543.400390625,31.770000457763672,106.12999725341797,1823.800048828125
2022-05-13,1290.75,128.58799743652344,6.785900115966797,14632.099609375,28.8700008392334,110.48999786376953,1807.4000244140625
2022-05-16,1277.5699462890625,129.4320068359375,6.788000106811523,14606.0,27.469999313354492,114.19999694824219,1813.5
2022-05-17,1279.8499755859375,128.92300415039062,6.785099983215332,14645.0,26.100000381469727,112.4000015258789,1818.199951171875
2022-05-18,1266.6600341796875,129.45399475097656,6.736199855804443,14630.599609375,30.959999084472656,109.58999633789062,1815.9000244140625
2022-05-19,1275.5799560546875,127.91400146484375,6.753399848937988,14740.0,29.350000381469727,112.20999908447266,1841.199951171875
2022-05-20,1263.550048828125,127.83200073242188,6.712100028991699,14626.7998046875,29.43000030517578,113.2300033569336,1841.800048828125
2022-05-23,1273.2099609375,127.90299987792969,6.691999912261963,14645.0,28.479999542236328,110.29000091552734,1847.800048828125
2022-05-24,1258.8199462890625,127.84600067138672,6.649799823760986,14619.2001953125,29.450000762939453,109.7699966430664,1865.0999755859375
2022-05-25,1260.989990234375,126.76899719238281,6.6529998779296875,14635.7998046875,28.3700008392334,110.33000183105469,1846.199951171875
2022-05-26,1266.5999755859375,127.1520004272461,6.691699981689453,14597.0,27.5,114.08999633789062,1847.4000244140625
2022-05-27,1258.8900146484375,127.04499816894531,6.737800121307373,14584.2001953125,25.719999313354492,115.06999969482422,1851.300048828125
2022-05-30,1251.5899658203125,127.28500366210938,6.6975998878479,14570.0,25.719999313354492,115.06999969482422,1851.300048828125
2022-05-31,1236.1700439453125,127.78399658203125,6.660299777984619,14538.400390625,26.190000534057617,114.66999816894531,1842.699951171875
2022-06-01,1241.739990234375,128.73599243164062,6.6717000007629395,14543.900390625,25.690000534057617,115.26000213623047,1843.300048828125
2022-06-02,1246.949951171875,130.1219940185547,6.685200214385986,14531.5,24.719999313354492,116.87000274658203,1866.5
2022-06-03,1240.8399658203125,129.91799926757812,6.659200191497803,14426.7998046875,24.790000915527344,118.87000274658203,1845.4000244140625
2022-06-06,1250.530029296875,130.70700073242188,6.659299850463867,14431.0,25.06999969482422,118.5,1839.199951171875
2022-06-07,1254.47998046875,132.17599487304688,6.652900218963623,14435.2001953125,24.020000457763672,119.41000366210938,1847.5
2022-06-08,1254.5799560546875,132.8470001220703,6.6697001457214355,14458.7998046875,23.959999084472656,122.11000061035156,1851.9000244140625
2022-06-09,1256.739990234375,134.42999267578125,6.682700157165527,14495.2998046875,26.09000015258789,121.51000213623047,1848.800048828125
2022-06-10,1264.02001953125,134.41799926757812,6.690800189971924,14611.7998046875,27.75,120.66999816894531,1871.5
2022-06-13,1278.280029296875,134.81399536132812,6.707900047302246,14546.0,34.02000045776367,120.93000030517578,1828.0
2022-06-14,1291.800048828125,134.22500610351562,6.753499984741211,14795.0,32.689998626708984,118.93000030517578,1809.5
2022-06-15,1289.47998046875,135.29400634765625,6.739500045776367,14740.7998046875,29.6200008392334,115.30999755859375,1815.300048828125
2022-06-16,1278.1600341796875,134.11500549316406,6.712299823760986,14681.0,32.95000076293945,117.58999633789062,1845.699951171875
2022-06-17,1288.1800537109375,132.42100524902344,6.703400135040283,14776.099609375,31.1299991607666,109.55999755859375,1835.5999755859375
2022-06-20,1290.5,135.2760009765625,6.715700149536133,14816.0,31.1299991607666,109.55999755859375,1835.5999755859375
2022-06-21,1292.3800048828125,135.08700561523438,6.691400051116943,14827.7001953125,30.190000534057617,110.6500015258789,1834.5999755859375
2022-06-22,1291.5999755859375,136.2689971923828,6.688399791717529,14831.7001953125,28.950000762939453,106.19000244140625,1834.300048828125
2022-06-23,1297.6800537109375,136.0240020751953,6.701099872589111,14843.0,29.049999237060547,104.2699966430664,1825.699951171875
2022-06-24,1299.81005859375,134.83999633789062,6.697299957275391,14841.7998046875,27.229999542236328,107.62000274658203,1826.5
2022-06-27,1288.2900390625,135.06199645996094,6.688799858093262,14841.0,26.950000762939453,109.56999969482422,1820.9000244140625
2022-06-28,1286.199951171875,135.43499755859375,6.690700054168701,14791.0,28.360000610351562,111.76000213623047,1817.5
2022-06-29,1292.030029296875,136.0469970703125,6.707300186157227,14857.0,28.15999984741211,109.77999877929688,1813.699951171875
2022-06-30,1301.72998046875,136.58900451660156,6.69980001449585,14877.0,28.709999084472656,105.76000213623047,1804.0999755859375
2022-07-01,1287.7099609375,135.78599548339844,6.698200225830078,14921.900390625,26.700000762939453,108.43000030517578,1798.9000244140625
2022-07-04,1297.8900146484375,135.04299926757812,6.700500011444092,14931.0,26.700000762939453,108.43000030517578,1798.9000244140625
2022-07-05,1295.6800537109375,135.83999633789062,6.698599815368652,15008.0,27.540000915527344,99.5,1761.800048828125
2022-07-06,1308.6600341796875,135.52099609375,6.718800067901611,15037.0,26.729999542236328,98.52999877929688,1734.9000244140625
2022-07-07,1304.8499755859375,135.96600341796875,6.706500053405762,15010.0,26.079999923706055,102.7300033569336,1737.9000244140625
2022-07-08,1297.6500244140625,135.91299438476562,6.700500011444092,14964.599609375,24.639999389648438,104.79000091552734,1740.5999755859375
2022-07-11,1293.7900390625,136.30099487304688,6.694300174713135,14970.0,26.170000076293945,104.08999633789062,1730.0
2022-07-12,1310.8599853515625,137.38800048828125,6.717199802398682,14989.099609375,27.290000915527344,95.83999633789062,1723.300048828125
2022-07-13,1305.8299560546875,136.7259979248047,6.723299980163574,15010.0,26.81999969482422,96.30000305175781,1734.199951171875
2022-07-14,1304.8499755859375,137.6280059814453,6.717599868774414,15030.400390625,26.399999618530273,95.77999877929688,1704.5
2022-07-15,1316.1800537109375,138.9669952392578,6.755199909210205,15037.099609375,24.229999542236328,97.58999633789062,1702.4000244140625
2022-07-18,1318.1199951171875,138.31399536132812,6.756499767303467,14986.0,25.299999237060547,102.5999984741211,1709.199951171875
2022-07-19,1318.9100341796875,138.22900390625,6.742300033569336,14977.0,24.5,104.22000122070312,1710.0
2022-07-20,1305.5,138.1909942626953,6.74370002746582,14960.7998046875,23.8799991607666,102.26000213623047,1699.5
2022-07-21,1312.8699951171875,138.39500427246094,6.754899978637695,15022.0,23.110000610351562,96.3499984741211,1712.699951171875
2022-07-22,1306.8499755859375,137.09800720214844,6.765600204467773,15004.2001953125,23.030000686645508,94.69999694824219,1727.0999755859375
2022-07-25,1309.3199462890625,136.31199645996094,6.750500202178955,15011.0,23.360000610351562,96.69999694824219,1719.0
2022-07-26,1310.4000244140625,136.43099975585938,6.749499797821045,14978.0,24.690000534057617,94.9800033569336,1717.699951171875
2022-07-27,1310.9000244140625,136.97000122070312,6.76230001449585,14982.7998046875,23.239999771118164,97.26000213623047,1719.0999755859375
2022-07-28,1305.949951171875,136.11099243164062,6.757400035858154,14914.2001953125,22.329999923706055,96.41999816894531,1750.300048828125
2022-07-29,1295.1500244140625,134.39700317382812,6.745800018310547,14849.099609375,21.329999923706055,98.62000274658203,1762.9000244140625
2022-08-01,1302.280029296875,133.40699768066406,6.743199825286865,14826.0,22.84000015258789,93.88999938964844,1769.0
2022-08-02,1306.75,131.57200622558594,6.7677001953125,14838.0,23.93000030517578,94.41999816894531,1771.0999755859375
2022-08-03,1314.6300048828125,133.37899780273438,6.751800060272217,14890.099609375,21.950000762939453,90.66000366210938,1758.0
2022-08-04,1307.3800048828125,133.96200561523438,6.756999969482422,14900.0,21.440000534057617,88.54000091552734,1788.5
2022-08-05,1302.0799560546875,132.62100219726562,6.747799873352051,14884.7001953125,21.149999618530273,89.01000213623047,1772.9000244140625
2022-08-08,1302.739990234375,135.0570068359375,6.760900020599365,14886.0,21.290000915527344,90.76000213623047,1786.800048828125
2022-08-09,1299.030029296875,134.83999633789062,6.749899864196777,14831.2001953125,21.770000457763672,90.5,1794.0
2022-08-10,1307.56005859375,135.18699645996094,6.751699924468994,14856.7001953125,19.739999771118164,91.93000030517578,1795.5999755859375
2022-08-11,1296.699951171875,132.8300018310547,6.722799777984619,14756.900390625,20.200000762939453,94.33999633789062,1789.699951171875
2022-08-12,1306.8299560546875,132.99400329589844,6.743599891662598,14724.2001953125,19.530000686645508,92.08999633789062,1798.5999755859375
2022-08-15,1301.3800048828125,133.28799438476562,6.741799831390381,14661.0,19.950000762939453,89.41000366210938,1781.4000244140625
2022-08-16,1313.1800537109375,133.14300537109375,6.771999835968018,14776.400390625,19.690000534057617,86.52999877929688,1773.199951171875
2022-08-17,1311.0,134.27699279785156,6.787399768829346,14747.099609375,19.899999618530273,88.11000061035156,1760.300048828125
2022-08-18,1314.8299560546875,134.94400024414062,6.779900074005127,14764.099609375,19.559999465942383,90.5,1755.300048828125
2022-08-19,1326.9100341796875,135.7949981689453,6.784599781036377,14845.7001953125,20.600000381469727,90.7699966430664,1747.5999755859375
2022-08-22,1334.8599853515625,137.04100036621094,6.815700054168701,14831.0,23.799999237060547,90.2300033569336,1734.0
2022-08-23,1343.3599853515625,137.54600524902344,6.847899913787842,14933.5,24.110000610351562,93.73999786376953,1746.800048828125
