Date,USD/KRW,USD/JPY,USD/CNY,USD/IDR,VIX,OIL_WTI,GOLD,USD/KRW_RET,USD/JPY_RET,USD/CNY_RET,USD/IDR_RET,VIX_RET,OIL_WTI_RET,GOLD_RET,USD/KRW_LOGRET,USD/JPY_LOGRET,USD/CNY_LOGRET,USD/IDR_LOGRET,VIX_LOGRET,OIL_WTI_LOGRET,GOLD_LOGRET,USD/KRW_VOL30,USD/JPY_VOL30,USD/CNY_VOL30,USD/IDR_VOL30,VIX_VOL30,OIL_WTI_VOL30,GOLD_VOL30,FX_RISK,COMMODITY_RISK,FEAR_INDEX,FACTOR_1,FACTOR_2,FACTOR_3,FX_RISK_NORM,COMMODITY_RISK_NORM,FEAR_INDEX_NORM,FACTOR_1_NORM,FACTOR_2_NORM,FACTOR_3_NORM,USD/KRW_VOL30_NORM,USD/JPY_VOL30_NORM,USD/CNY_VOL30_NORM,USD/IDR_VOL30_NORM,MACRO_RISK_SCORE,OPPORTUNITY_SCORE,MACRO_RISK_SMOOTH,OPPORTUNITY_SMOOTH,RISK_LEVEL
2022-04-06,1218.75,123.65599822998047,6.363100051879883,14365.5,22.100000381469727,96.2300033569336,1918.4000244140625,0.003995366577473014,0.006896889764755443,0.00011002089497647027,0.0030162889969920226,0.05087967950013872,-0.05619846782061888,-0.0023402152700950918,0.0039874062962121995,0.006873215012976498,0.00011001484312168748,0.0030117491240901537,0.049627603419411595,-0.05783937627584542,-0.0023429578535094993,0.1034383685979973,0.08714804729130107,0.026967117619178145,0.05363233087950923,1.0601840709561379,0.8184087747083696,0.20589718976155486,0.00433526469441173,0.027586037215482036,0.5318797023950265,1.1681574846429326,-1.097105101637861,0.6657752740141504,0.20567357544490295,0.056829995153761345,0.17620665762679394,0.27393800181721734,0.367637345908755,0.5163636961435362,0.4001493151483453,0.33384830475912797,0.15954470364307233,0.12483349960069515,0.2361479914395948,0.9062164112828913,0.2258101931244453,0.9213699281300034,LOW
2022-04-07,1217.5999755859375,123.7229995727539,6.358500003814697,14382.0,21.549999237060547,96.02999877929688,1933.800048828125,-0.0009436097756410078,0.0005418365767331235,-0.0007229256223665326,0.0011485851519263957,-0.02488692918169999,-0.0020784014409193086,0.008027535559882004,-0.0009440552556068983,0.0005416898362990109,-0.0007231870591014061,0.0011479260326555764,-0.025201844638247307,-0.002080564314593593,0.007995486299766241,0.10351569914001395,0.0864639981941753,0.02626535113415316,0.053393546670051854,1.0604309468728377,0.8182533269386689,0.20579664054370822,0.004129238020752415,0.02751252422543543,0.4545229632522074,1.182952746093505,-0.541122219821349,-0.5236821830491318,0.18533278563446481,0.05663587270113027,0.16872873609423272,0.27483485988225265,0.40624842992215526,0.41164376970392974,0.4006061802206967,0.32950125582073886,0.15456586216041873,0.12397901607154202,0.22729508020771486,0.9157714281607923,0.22574389014667307,0.9209515110251957,LOW
2022-04-08,1222.6600341796875,124.09600067138672,6.3597002029418945,14385.0,21.15999984741211,98.26000213623047,1941.5999755859375,0.004155764368601433,0.003014808078698916,0.0001887550721832998,0.00020859407592821455,-0.018097420113952323,0.023221945072172234,0.004033471176370762,0.004147153029411461,0.003010272658151749,0.0001887372601860303,0.00020857232320889806,-0.018263181367582593,0.022956418542896817,0.004025358538914993,0.09909324593067477,0.08589164162899961,0.025535154759203784,0.05024788391235905,1.0312245513729204,0.8194522947069932,0.1967077637250058,0.004121458374902827,0.027348215694475486,0.39967020274877074,0.9890293862727788,-1.0739095872883997,0.12052077409720148,0.18456470964597516,0.056201990539651955,0.16342622924823225,0.2630796279902719,0.3692481939808304,0.4683594478342757,0.37447854225560784,0.3258639993584743,0.14938531837604035,0.11272233783127189,0.22227508669321228,0.9239344361564038,0.22577319804881024,0.9205969093931309,LOW
2022-04-11,1228.239990234375,124.38500213623047,6.363999843597412,14355.0,24.3700008392334,94.29000091552734,1944.300048828125,0.004563783798193111,0.002328853978212031,0.0006760759970303454,-0.002085505735140769,0.15170137121782057,-0.04040302396084827,0.0013906434261119482,0.004553401313872667,0.0023261464006731234,0.0006758475606079211,-0.0020876834304839552,0.14124030229531587,-0.041241899293809864,0.0013896773770587837,0.09717838349959813,0.08562677925256859,0.024936693520673802,0.044513409171752526,1.0842643142713073,0.8189897375451944,0.19593141502056752,0.00397450666758478,0.026725557127056602,0.8511514621909747,0.9351443093984311,-1.094583060020777,-0.016540963072216343,0.17005632712564084,0.05455776401339475,0.2070700212299178,0.2598132263831589,0.3678124929572475,0.45629252190192393,0.36316562836282384,0.3241808311222739,0.14513939939339293,0.09220165840557615,0.22539747967088974,0.9175789553698361,0.22682434573745325,0.9188029482366904,LOW
2022-04-12,1235.050048828125,125.47200012207031,6.36870002746582,14360.7001953125,24.260000228881836,100.5999984741211,1972.0999755859375,0.005544566736058298,0.008738979516592638,0.0007385581370082939,0.0003970877960641772,-0.0045137712992801005,0.06692117400917996,0.014298166980229343,0.005529252208115838,0.008701015651729963,0.0007382855371597233,0.00039700897756983684,-0.004523989123826763,0.06477709331057327,0.014196912221042413,0.09797726376545929,0.08494404879026558,0.02458388091801844,0.044219017156257104,1.0358139551919097,0.8094217260771486,0.1894127154168361,0.003952431116254788,0.02676954312784173,0.8356800607093332,0.9622955660415167,-1.6270383284977257,0.517328473777993,0.16787683190991248,0.054673915871024645,0.20557443173686962,0.2614590792514942,0.33083532013967515,0.5032944283789654,0.3678853740279211,0.3198421619480428,0.14263629036897016,0.09114818368492072,0.22560937107819592,0.9170446483453251,0.2278805415667251,0.9168630207120343,LOW
2022-04-13,1228.5999755859375,125.41600036621094,6.364999771118164,14364.2001953125,21.81999969482422,104.25,1981.0,-0.005222519725664232,-0.0004463127694218638,-0.0005810065369225015,0.00024372070667855184,-0.10057710268084685,0.03628232188112657,0.00451296816806579,-0.005236204749472244,-0.0004464123966102987,-0.0005811753866254966,0.00024369101161189033,-0.10600194653157283,0.03563961818105445,0.004502815262256247,0.09920308062219,0.08421713963738622,0.02471400971018703,0.0421121365017389,1.0532101898453363,0.7912936187066234,0.18646339524308678,0.003955878086639711,0.026773412094109064,0.4924980751078429,0.8550340620439093,-0.33209059327194734,-0.9894647156227571,0.168217147553694,0.054684132476559066,0.17239971434116208,0.25495710933028337,0.42076495184777146,0.3706362395410678,0.37512744025861144,0.31522274256044813,0.14355951859710864,0.0836087621240551,0.21490284909414914,0.9303444354458735,0.22741524135833385,0.9171645902310104,LOW
2022-04-14,1223.1199951171875,125.37699890136719,6.367199897766113,14360.2001953125,22.700000762939453,106.94999694824219,1970.9000244140625,-0.0044603455784186785,-0.0003109767870914659,0.00034566012993941797,-0.00027847008156467457,0.04033002201755176,0.02589925130208326,-0.005098422809660552,-0.004470322598115441,-0.00031102515039935805,0.00034560040323973256,-0.00027850886155738344,0.03953799167815706,0.025569546315068425,-0.0051114641128363805,0.10006210071477559,0.08422463456700086,0.024532701551791988,0.04146503789374188,1.0635212553536282,0.7915569417157423,0.18639510324600062,0.0036658179808537234,0.024625276806686233,0.616268750430198,0.734302395576026,-0.5338902804554098,-0.8301189441115753,0.13957982822317594,0.049011648058315024,0.18436437842018819,0.24763860609608168,0.4067506630440201,0.3846650535789502,0.38020248908816523,0.31527037192793284,0.14227318674823353,0.08129313537667557,0.20888788606745845,0.9346554271817062,0.22512009126194635,0.919293700555769,LOW
2022-04-15,1230.0999755859375,126.17900085449219,6.377399921417236,14383.900390625,22.700000762939453,106.94999694824219,1970.9000244140625,0.005706701302091943,0.00639672316415818,0.0016019637854784996,0.0016504084198099012,0.0,0.0,0.0,0.0056904797672591685,0.006376350961280167,0.001600682010215953,0.0016490479924686184,0.0,0.0,0.0,0.10104704714727099,0.08432992913823531,0.024820306517218588,0.04132182537075221,1.0498347377289547,0.7616092737787167,0.18079650283967055,0.003476078890226061,0.02445794989116758,0.616268750430198,0.5406048892167324,-1.4387110489472164,0.8085081463324306,0.12084709380227798,0.04856979538423549,0.18436437842018819,0.23589706497253232,0.34391399693091423,0.5289299092526518,0.3860215045949661,0.3159395061407051,0.1443136654018018,0.08078065282039087,0.20587130547036878,0.9370901062281158,0.22254467945924974,0.9215365924107877,LOW
2022-04-18,1228.0899658203125,126.61799621582031,6.370200157165527,14337.0,22.170000076293945,108.20999908447266,1982.9000244140625,-0.0016340214661556551,0.0034791475471767086,-0.001128949782109423,-0.003260617033719715,-0.023348047085126056,0.011781226481383023,0.006088588894085367,-0.0016353579353095258,0.0034731093145643024,-0.001129587525947047,-0.0032659444289892675,-0.023624931027489242,0.011712368128924148,0.006070128331346491,0.09819161012218093,0.0812772959010938,0.02509016414270353,0.04213597739424271,0.9595241073565625,0.7559853114165248,0.17652687390738803,0.003490136816195166,0.02285973191213899,0.5417250421504753,0.42023475211290895,-0.4998615632102967,-0.7544407374330766,0.12223501757073679,0.04434945291508231,0.17715838696503203,0.22860047689859916,0.409113839507523,0.3913277687432405,0.3691517218539947,0.29654039264349474,0.14622823152720887,0.08369407618234695,0.1974850592698957,0.9478839298482017,0.21931479568817086,0.9245212149188087,LOW
2022-04-19,1235.3499755859375,127.0979995727539,6.366199970245361,14353.7998046875,21.3700008392334,102.55999755859375,1955.699951171875,0.005911626971706108,0.0037909568250900083,-0.000627953097465328,0.0011717796392201052,-0.03608476474097866,-0.05221330351798925,-0.01371731953567601,0.005894221866287368,0.003783789257181044,-0.0006281503425897499,0.0011710936412986281,-0.03675191846691165,-0.05362580575520705,-0.013812271285541397,0.09251060941071693,0.08128325829914741,0.02522379793787248,0.04196071212589318,0.9594995238932045,0.7604320962290863,0.1665889940535328,0.0034615575018101105,0.024011406161953994,0.42920649028050556,0.14787940810158748,-1.0876047199072785,0.45490133850283065,0.1194134128896161,0.04739062740498426,0.16628144319562604,0.2120908607861668,0.3682971144900473,0.4977983385650508,0.3355886466008542,0.29657828295902644,0.14717632679403816,0.08306689365056394,0.19237993714184026,0.9574330538785117,0.21562520461333196,0.9287952831897657,LOW
2022-04-20,1239.5999755859375,129.33299255371094,6.392399787902832,14364.900390625,20.31999969482422,102.75,1952.300048828125,0.0034403206249178364,0.01758480061425094,0.0041154562816003715,0.0007733552152424661,-0.04913435204370564,0.0018525979517276525,-0.001738458060354664,0.003434416259980423,0.017431976988878835,0.004107010954384937,0.0007730563301842802,-0.050382500910835126,0.0018508840086474256,-0.001739970932198888,0.09300938811204418,0.09110450721417332,0.027529824183217335,0.041104290429407914,0.9466129787465372,0.6650846163016612,0.14802219019785792,0.0035868238360865353,0.023586644032943672,0.28152558915260834,-0.03474058488988619,-1.5911827681916915,1.8188244407820855,0.13178082207302227,0.04626897711955838,0.1520054253240162,0.20102081554916573,0.33332536452161843,0.617878233891954,0.33853540685271055,0.35899112707958236,0.1635369529786901,0.08000220928421065,0.19504715104001868,0.9558987657423087,0.21151512057337438,0.9337635186357074,LOW
2022-04-21,1234.0899658203125,128.01300048828125,6.417699813842773,14351.0,22.68000030517578,103.79000091552734,1944.9000244140625,-0.004444990217929434,-0.010206151109366068,0.003957829106342903,-0.0009676635581874482,0.1161417640647251,0.01012166341145826,-0.0037904134758919295,-0.004454898559504309,-0.010258590980899328,0.0039500175052631144,-0.0009681320468190046,0.10987788462348555,0.010070782421812615,-0.0037976152973985644,0.09080862625661135,0.09957857663221598,0.029331771603482396,0.03396844331765394,0.9984481878233934,0.662261597633817,0.14691271684847074,0.003800692763421807,0.023305771660748386,0.6134557195671017,0.219848184387363,0.03617794583674865,-0.744474955265505,0.15289586907467517,0.04552729005537703,0.18409244834278315,0.21645345874756494,0.4463399254091171,0.3922051569754164,0.3255334130984978,0.41284280910404436,0.17632127761804206,0.05446675265831008,0.20558073150412884,0.9434566823517431,0.20934368570301576,0.9365320440548027,LOW
2022-04-22,1242.489990234375,128.4080047607422,6.4492998123168945,14382.0,28.209999084472656,102.06999969482422,1931.0,0.006806654819917268,0.003085657479742432,0.004923882292836579,0.0021601282140617517,0.2438271033900683,-0.016571935692562545,-0.007146909475848284,0.006783594129960987,0.003080906609231811,0.004911799630592358,0.0021577984915075316,0.21819300024463079,-0.016710786372617224,-0.007172570973407727,0.09200741694788406,0.09953778957108116,0.03196663313943498,0.03417193414572053,1.195756648828431,0.6569379057515693,0.1466933147080555,0.0038223101984550976,0.023300548471914623,1.3912407794322177,0.4493360135930078,-1.4978599227886864,1.3536645659424553,0.15503013496579993,0.045513497415105936,0.25927937725574607,0.23036453501601203,0.3398063126624178,0.5769255225641111,0.33261581006119445,0.4125836122838876,0.1950149003489453,0.0551949396741591,0.22971938392276442,0.9110910973455415,0.210088115425971,0.9352477101737163,LOW
2022-04-25,1243.1600341796875,128.60499572753906,6.50029993057251,14350.0,27.020000457763672,98.54000091552734,1893.199951171875,0.0005392751254165162,0.0015341019211685403,0.00790785352515555,-0.002225003476567955,-0.042183575516809735,-0.03458409708877341,-0.019575374846258375,0.0005391297688418453,0.001532926388920221,0.007876750316941532,-0.0022274824746722145,-0.043099143086190964,-0.035196283018801594,-0.019769510187740744,0.09002283774810448,0.09654132442994776,0.037752604402699556,0.03343315792995551,1.1963604258678353,0.64212117351754,0.1535568842324827,0.003941822481290933,0.02255132222709698,1.2238694670588113,0.48487325367858225,-0.9778307451936391,1.1225857137474142,0.16682945289756057,0.04353504930508658,0.24309992664033958,0.23251872880882335,0.3759205365391312,0.5565813225593808,0.32089101289762323,0.3935414402155152,0.23606478568503084,0.05255124682053271,0.22992538667916668,0.9136755193670372,0.2105409061267987,0.9348573665734365,LOW
2022-04-26,1249.2099609375,127.74400329589844,6.5578999519348145,14478.0,33.52000045776367,101.69999694824219,1901.4000244140625,0.004866571150515364,-0.006694859921808294,0.008861132867330923,0.008919860627177645,0.2405625421864992,0.03206815509798622,0.0043313297346705415,0.004854767672620264,-0.0067173710252056654,0.00882210342342245,0.008880313665319512,0.21556493979660302,0.031564706640324416,0.0043219765242018485,0.09031138940914714,0.10012565337167237,0.043384421472564855,0.04194851378068094,1.3432163224788074,0.618859661324427,0.1476626771254359,0.004285315677134999,0.022666336989228077,2.1380835728648275,0.9945838990457324,-1.6156250844175108,1.464746926409445,0.20074216319804022,0.043838763624141144,0.3314751790479717,0.2634163310349871,0.3316279303808517,0.586705222163928,0.32259576204409846,0.4163194153439529,0.27602098913519096,0.08302324216669713,0.26511724169703094,0.8694756641937621,0.21449169318868216,0.9301004681582802,LOW
2022-04-27,1260.7099609375,127.26599884033203,6.556300163269043,14466.0,31.600000381469727,102.0199966430664,1885.9000244140625,0.00920581836488843,-0.003741893499761284,-0.0002439483184398794,-0.0008288437629506706,-0.05727923777069188,0.00314650643487302,-0.00815188797779498,0.009163703092054684,-0.003748911896776205,-0.00024397807867098485,-0.0008291874438606701,-0.0589851566056232,0.003141566543055737,-0.008185296301079753,0.0939555165666356,0.10165987260512553,0.043527909131528736,0.040961637082922525,1.3119127813106572,0.6169091637727938,0.14633083392603255,0.004073623203285321,0.02207484188230851,1.868038780111512,0.8950967419138113,-0.6476566005120757,0.4689603394758039,0.17984199508607845,0.04227682904901752,0.3053704880687178,0.2573856258974482,0.3988499864489932,0.49903609409717303,0.34412508763844074,0.4260691922504085,0.27703899487348554,0.07949172772754767,0.25361661418108994,0.8814338282481942,0.21836306969737626,0.9252094074385122,LOW
2022-04-28,1266.280029296875,128.3939971923828,6.559500217437744,14447.5,29.989999771118164,105.36000061035156,1888.699951171875,0.0044181996906194065,0.008863312764833431,0.0004880884170967992,-0.0012788607769943505,-0.050949385788478296,0.03273871865503697,0.0014846634082219534,0.004408468099911513,0.008824264171890583,0.00048796934069031476,-0.0012796792172930299,-0.052293147535713964,0.03221422363791778,0.0014835623851351678,0.08195429344405888,0.1031167851426593,0.04206353129003471,0.040077864652688,1.3166291461281583,0.5787525874573897,0.13608531588599584,0.00396627424286678,0.020438134638190223,1.641594892674636,0.4956461889619699,-1.0303777311733304,0.7624836298050518,0.16924354877104786,0.03795484970542293,0.2834806095585238,0.23317176180356206,0.3722713304993985,0.5248779072608655,0.2732224464928509,0.43532769449275177,0.2666496341686214,0.07632916942073531,0.23726538736689365,0.9070643070279689,0.2212008198273198,0.9224502954231385,LOW
